NCT_ID,Drug_Clean,Disease,SMILES,y,prox_z,d_c,n_S,n_T
NCT05019521,danicopan,Geographic Atrophy,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,1,-1.0055325456772093,2.0,1,1
NCT04968184,KBP-5074,Chronic Kidney Diseases,N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1,,,0,97
NCT04628481,DF2156A,Type 1 Diabetes,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1,2.865314521274275,2.185567010309278,2,97
NCT04858425,niclosamide,Covid19,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,,,0,0
NCT04635059,pacritinib,Biochemical Relapse After Definitive Treatment for Prostate Cancer,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,1,,,2,0
NCT04944784,Reldesemtiv,Amyotrophic Lateral Sclerosis,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,1,2.587514382728743,2.36,3,100
NCT04311502,rifapentine,HIV; Tuberculosis,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,,,0,49
NCT04720664,SM-88,Breast Cancer,CC(N)(Cc1ccc(O)cc1)C(=O)O,1,,,0,99
NCT04551053,parsaclisib,Myelofibrosis; Primary Myelofibrosis; Post Essential Thrombocythemia Myelofibrosis; Post Polycythemia Vera Myelofibrosis,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,1,-1.9233496589879058,1.92,1,100
NCT04551066,parsaclisib,Myelofibrosis; Primary Myelofibrosis; Post Essential Thrombocythemia Myelofibrosis; Post Polycythemia Vera Myelofibrosis,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,1,-1.9233496589879058,1.92,1,100
NCT04393038,ABX464,COVID-19,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,1,2.4888359886391536,2.1,2,50
NCT04529499,favipiravir,Covid19,NC(=O)c1nc(F)cnc1O,1,,,0,0
NCT04534283,abemaciclib,Cancer; Cancer Metastatic; BRAF V600E; MEK1 Gene Mutation; MEK2 Gene Mutation; ERK Mutation; RAF1 Gene Mutation,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,-4.5690865946966905,1.36,2,100
NCT04504734,Bucillamine,Covid19,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1,,,0,0
NCT04173273,etrasimod,Crohn's Disease,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,1,-5.1847092713254295,2.090909090909091,1,99
NCT04578548,GLPG2737,Autosomal Dominant Polycystic Kidney Disease,COC1CCN(C2CCN(c3cc(C(=O)NS(=O)(=O)N(C)C)nc4c3c(C3CCC3)nn4-c3ccc(F)cc3)CC2)CC1,1,,,0,94
NCT04534283,LY3214996,Cancer; Cancer Metastatic; BRAF V600E; MEK1 Gene Mutation; MEK2 Gene Mutation; ERK Mutation; RAF1 Gene Mutation,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,1,-3.1988216040197655,1.44,2,100
NCT04447235,losartan,Cancer Patients With COVID-19 Infection,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,,,0,92
NCT04271475,macitentan,Chronic Thromboembolic Pulmonary Hypertension,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,-3.538584849034,1.94,2,50
NCT04523090,nitazoxanide,COVID-19,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,,,0,50
NCT04504032,rivaroxaban,COVID-19,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,-2.5644431962279235,2.12,1,50
NCT04459715,Xevinapant,Cell Carcinoma,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,,,0,100
NCT03942419,atropine,Myopia,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1,0.1684967868905141,2.3535353535353534,3,99
NCT03340727,caffeine,Apnea of Prematurity,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,,,4,0
NCT03890120,Cilofexor,Primary Sclerosing Cholangitis,O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,1,-2.214020709571834,2.12,1,100
NCT03926624,DFP-10917,"Leukemia, Myeloid, Acute",N#CC1C(O)C(CO)OC1n1ccc(N)nc1=O,1,,,0,2
NCT03791398,Dose ONC201,metastatic colorectal cancer,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,1,,,0,99
NCT02644525,imatinib,Loiasis,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,,,0,26
NCT04163900,NUC-1031,Tract Cancer,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,1,,,0,100
NCT03955471,niraparib,Ovarian Cancer,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,1,-9.757082398443972,1.3838383838383839,2,99
NCT03762265,Rilzabrutinib,Pemphigus,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1,-2.9486320772771832,1.8020833333333333,1,96
NCT03682055,VK-2019,Nasopharyngeal Carcinoma,O=C(O)c1cccc(C#Cc2ccc(COC3CCOCC3)cc2)c1-c1ccc2cc[nH]c2c1,1,,,0,96
NCT03599622,BMS-986165,Granulomatous Colitis; Crohn's Disease; Crohn's Enteritis; Granulomatous Enteritis,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1,-4.642105263157891,1.8686868686868687,1,99
NCT03395288,D-Mannose,Urinary Tract Infections,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,1,,,0,1
NCT03645603,Dexmedetomidine,Withdrawal Syndrome,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1,,,0,49
NCT03372603,GSK2798745,Cough,CC(C)(O)c1cnc(N2C[C@@]3(CCC[C@](C)(Cn4cnc5ccc(C#N)cc54)C3)OC2=O)cn1,1,-3.5543761212489486,2.0833333333333335,1,96
NCT03628391,haloperidol,Delirium; Critical Illness; Intensive Care Psychosis; Cognitive Impairment; Cognitive Decline,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,-9.037873582668063,1.5714285714285714,4,77
NCT03506373,ibrutinib,Recurrent Waldenstrom Macroglobulinemia; Refractory Waldenstrom Macroglobulinemia; Waldenstrom Macroglobulinemia,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.18591352100190187,1.8979591836734695,1,49
NCT03506373,ixazomib citrate,Recurrent Waldenstrom Macroglobulinemia; Refractory Waldenstrom Macroglobulinemia; Waldenstrom Macroglobulinemia,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,1,-18.40997472799051,0.3877551020408163,38,49
NCT03467217,losartan,NAFLD - Nonalcoholic Fatty Liver Disease,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,,,0,96
NCT03572478,rucaparib,Endometrial Cancer,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,-7.475426769169404,1.45,3,100
NCT03530293,valbenazine,Tourette Syndrome,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,1,-3.592126492677503,2.2,1,100
NCT03523728,Venglustat,"Polycystic Kidney, Autosomal Dominant",CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,1,0.9128709291752758,2.8,1,5
NCT03517566,ZPL389,Atopic Dermatitis,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,,,1,0
NCT03690141,eFT508,Prostate Cancer,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1,-1.8101468917880872,2.313131313131313,2,99
NCT03131206,alectinib,Lung Cancer,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,,,0,99
NCT02759120,Antimicrobial therapy: Co-trimoxazole or Doxycycline,Idiopathic Pulmonary Fibrosis,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,,,0,99
NCT02587962,birinapant,Solid Tumors,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,1,,,2,0
NCT03028740,Cenicriviroc,Nonalcoholic Steatohepatitis,CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,1,,,2,0
NCT03170232,Danirixin,Disease Progression in Chronic Obstructive Pulmonary Disease,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,1,,,1,0
NCT03063203,decitabine,Acute Myeloid Leukemia,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1,-4.419006682883,1.51,2,100
NCT03071692,K-877,diabeTes,CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,1,,,1,0
NCT02972658,Lanabecestat,Alzheimer's Disease,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1,-3.662348587681929,2.13,1,100
NCT02932475,metformin,Type 2 Diabetes,CN(C)C(=N)NC(=N)N,1,,,0,98
NCT02902484,nintedanib,Advanced Pancreatic Cancer,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,,,0,0
NCT03176277,ONO-7475 once daily,Acute Leukemia,COc1cc2nccc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)nc3)c2cc1OC,1,,,0,100
NCT02907918,Palbociclib,Breast Cancer,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,-5.226196639347903,1.3131313131313131,3,99
NCT03151408,Pracinostat,Acute Myeloid Leukemia,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1,,,0,100
NCT02960217,UX007,Glucose Transporter Type 1 Deficiency Syndrome (Glut1 DS),CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,1,,,0,51
NCT03154333,diacerein 1%,epidermolysis bullosa,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,,,0,96
NCT02771626,CB-839,With Melanoma,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,1,,,1,0
NCT02858362,Ezutromid,Duchenne Muscular Dystrophy,CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,1,-1.6728020224460882,1.969387755102041,1,98
NCT02641639,Fosbretabulin,Subjects With Platinum Resistant Ovarian Cancer,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,1,,,0,0
NCT02603146,hydroxychloroquine,Rheumatoid Arthritis,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,,,0,99
NCT02817906,lumateperone,Alzheimer's Disease,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,1,-0.6614863392181115,2.14,3,100
NCT02703272,ibrutinib,Hodgkin Lymphoma,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,-4.294013304403407,1.663265306122449,1,98
NCT02814019,idebenone,Duchenne Muscular Dystrophy (DMD),COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1,,,0,98
NCT02783573,Lanabecestat,Alzheimer's Disease,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1,-3.662348587681929,2.13,1,100
NCT02587351,metoprolol,Chronic Obstructive Pulmonary Disease,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,,,0,50
NCT02847650,PF-06649751,Parkinson's Disease,Cc1cc(Oc2ncccc2C(F)(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,0,1.5436444810345382,3.0,2,5
NCT02862600,perhexiline,"Cardiomyopathy, Hypertrophic; Cardiomyopathy, Hypertrophic, Familial",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,,,0,1
NCT02691182,SPN-810,Attention Deficit Hyperactivity Disorder (ADHD),CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,,,0,99
NCT02779777,Tipifarnib,Myelodysplastic Syndromes,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,,,2,0
NCT02687815,vitamin D3,Asthma,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,1,,,0,97
NCT02372578,ASP3662,Painful Diabetic Peripheral Neuropathy (PDPN),Cn1c(-c2ccc(C(N)=O)cc2F)nnc1C(C)(C)Oc1c(F)cc(Cl)cc1F,1,,,0,99
NCT02449655,AZD2014,Advanced Gastric Adenocarcinoma,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1,-4.597618004053048,1.53,1,100
NCT02449655,AZD5363,Advanced Gastric Adenocarcinoma,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,1,-7.27856547928874,1.36,3,100
NCT02497612,Artefenomel,Plasmodium Falciparum Infection,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,1,,,0,97
NCT02699385,Domperidone,Gastroenteritis,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,-1.5872063904640816,2.16,1,100
NCT02418000,E6201,AML; MDS; CMML,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,1,-1.5605989915154928,1.79,2,100
NCT02368691,GTx-024,Breast Cancer,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-3.2154212846828845,1.6868686868686869,1,99
NCT02545283,Idasanutlin,Acute Myeloid Leukemia,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1,-9.272243907434396,1.25,2,100
NCT02443337,LY3023414,Lung Cancer,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,1,-3.135793411440529,1.2626262626262625,9,99
NCT02332928,melatonin,for Cancer,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,,,2,0
NCT02393209,TAK-117,Lung Cancer,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,1,-4.785494988126046,1.3434343434343434,1,99
NCT02449681,TH-4000 (Tarloxotinib),Treatment of Patients With Recurrent or Metastatic Squamous Cell Carcinoma,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,,,0,0
NCT02454842,TH-4000 (Tarloxotinib),Lung Cancer,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1,1,,,0,99
NCT02418572,testosterone,Infertility; Poor Ovarian Response,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,-1.0362483914768248,2.1122448979591835,1,98
NCT02599961,UX007,Glucose Transporter Type 1 Deficiency Syndrome,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,1,,,0,51
NCT02454855,melatonin,Metastatic Cancer,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-0.02287545054357668,2.183673469387755,2,98
NCT02095717,Curcumin,Prostate Cancer,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1,,,0,99
NCT02245737,Lanabecestat,Alzheimer's Disease,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,1,-3.662348587681929,2.13,1,100
NCT02100007,ME-344,Solid Tumors,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,1,,,50,0
NCT02313909,rivaroxaban,Stroke,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,-2.8750648452433922,2.2626262626262625,1,99
NCT02119676,ruxolitinib,Colorectal Cancer,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,,,0,99
NCT02058108,telbivudine,Chronic Hepatitis B,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1,,,0,98
NCT02147873,birinapant,Myelodysplastic Syndrome (MDS); Chronic Myelomonocytic Leukemia (CMML),CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,1,0.25298221281347394,1.98,2,50
NCT02138786,selinexor,Richter's Transformation,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,,,1,0
NCT01756053,ABT-089,Nicotine Addiction,Cc1ncccc1OC[C@@H]1CCCN1,1,,,4,0
NCT01793298,ASM-024,Asthma,CC[N+]1(CC)CCCN(c2ccccc2)CC1,1,0.1799910006749496,2.11340206185567,6,97
NCT01907815,Akt Inhibitor GSK2141795,Acute Myeloid Leukemia,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,1,-4.932095610101359,1.53,3,100
NCT02029274,siponimod,Active Dermatomyositis,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1,,,1,0
NCT02204332,Cabazitaxel,Metastatic Colorectal Cancer,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,2.0902943461540766,1.6868686868686869,15,99
NCT01980199,fexinidazole,Visceral Leishmaniasis,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1,,,0,99
NCT01777256,GSK2586184,Systemic Lupus Erythematosus,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,1,-3.7658636989039445,1.865979381443299,1,97
NCT01798485,Ganetespib,NSCLC,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,1,,,2,0
NCT01805791,HMPL-004,Ulcerative Colitis,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1,,,0,50
NCT01774604,Indomethacin,Post-ERCP Acute Pancreatitis,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,,,2,0
NCT01862224,JNJ-38518168,Rheumatoid Arthritis,Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,1,-3.8703005603332183,2.313131313131313,1,99
NCT01849874,"MEK162, MEK inhibitor",Peritoneal Cancer,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,,,0,0
NCT01852110,MK-7622,Alzheimer's Disease,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,1,-0.5731205399256573,2.55,1,100
NCT01794000,prasugrel,Sickle Cell Disease,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1,,,0,97
NCT01865084,tadalafil,"Muscular Dystrophy, Duchenne",CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,-1.5005978602196304,2.443298969072165,1,97
NCT01907815,trametinib,Acute Myeloid Leukemia,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,-0.9214139195138913,1.84,2,100
NCT01944943,Vismodegib,cell Lymphoma,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-1.7546126297102158,2.02,1,100
NCT01870609,defactinib (VS-6063),Malignant Pleural Mesothelioma,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1,-0.5628686530187507,1.8383838383838385,2,99
