Drug_Clean,NCT_ID,brief_title,overall_status,Disease_raw,start_date,primary_completion_date,n_arms,allocation,intervention_model,primary_purpose,has_placebo,has_active_comparator,n_primary_outcomes
Apatinib,NCT07314203,Clinical Efficacy of Adebrelimab With or Without Apatinib Mesilate and SOX Neoadjuvant Therapy in Locally Advanced Gastric Cancer,NOT_YET_RECRUITING,Gastric Cancer,2026-12-25,2027-08-25,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT07314203,Clinical Efficacy of Adebrelimab With or Without Apatinib Mesilate and SOX Neoadjuvant Therapy in Locally Advanced Gastric Cancer,NOT_YET_RECRUITING,Surgery,2026-12-25,2027-08-25,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT06447623,Apatinib Combined With cdk4/6i in First-line Treatment for HR+/HER2- SNF4 Subtype Breast Cancer,RECRUITING,Advanced Breast Cancer,2024-02-01,2027-02-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06447623,Apatinib Combined With cdk4/6i in First-line Treatment for HR+/HER2- SNF4 Subtype Breast Cancer,RECRUITING,HR+/HER2- Breast Cancer,2024-02-01,2027-02-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06172205,Infusional FOLFOX Plus Camrelizumab and Apatinib vs HAIC-FOLFOX Plus Camrelizumab and Apatinib for Advanced HCC,RECRUITING,BCLC Stage C Hepatocellular Carcinoma,2023-07-01,2028-07-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06172205,Infusional FOLFOX Plus Camrelizumab and Apatinib vs HAIC-FOLFOX Plus Camrelizumab and Apatinib for Advanced HCC,RECRUITING,Chemotherapy Effect,2023-07-01,2028-07-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04639180,A Study to Evaluate Camrelizumab Plus Rivoceranib (Apatinib) as Adjuvant Therapy in Patients With Hepatocellular Carcinoma (HCC) at High Risk of Recurrence After Curative Resection or Ablation,ACTIVE_NOT_RECRUITING,Hepatocellular Carcinoma (HCC),2021-04-01,2026-07-31,2,RANDOMIZED,CROSSOVER,TREATMENT,0,0,0
Apatinib,NCT06539091,Fluzoparib in Combination With Apatinib Mesylate for Maintenance Therapy in Stage III-IV Ovarian Cancer,NOT_YET_RECRUITING,Epithelial Ovarian Cancer,2024-10-01,2025-10-01,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT06539091,Fluzoparib in Combination With Apatinib Mesylate for Maintenance Therapy in Stage III-IV Ovarian Cancer,NOT_YET_RECRUITING,Efficacy,2024-10-01,2025-10-01,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT06539091,Fluzoparib in Combination With Apatinib Mesylate for Maintenance Therapy in Stage III-IV Ovarian Cancer,NOT_YET_RECRUITING,Safety,2024-10-01,2025-10-01,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT06539091,Fluzoparib in Combination With Apatinib Mesylate for Maintenance Therapy in Stage III-IV Ovarian Cancer,NOT_YET_RECRUITING,Bone Mineral Density,2024-10-01,2025-10-01,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT06539091,Fluzoparib in Combination With Apatinib Mesylate for Maintenance Therapy in Stage III-IV Ovarian Cancer,NOT_YET_RECRUITING,Tolerability,2024-10-01,2025-10-01,2,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,0,0,0
Apatinib,NCT05699655,Tislelizumab Combined With Apatinib and Oxaliplatin Plus S1 Vs Oxaliplatin Plus S1 as Neoadjuvant Therapy for Borrmann IV、Large Borrmann III Type and Bulky N Positive Advanced Gastric Cancer,RECRUITING,Immunotherapy Gastrict Cancer,2023-05-10,2025-03-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07589244,"A Study of VRT106, Combined With Camrelizumab, and Apatinib for Advanced HCC",RECRUITING,HCC,2026-05-13,2028-12-31,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06438627,Efficacy and Safety of TPC+Apatinib+Camrelizumab vs GP+ Camrelizumab for High-Risk Nasopharyngeal Carcinoma: A Phase 3 Trial,RECRUITING,Nasopharyngeal Carcinoma,2024-05-30,2026-05-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07653451,Precision Medicine for Immunotherapy-Resistant Advanced Esophageal Cancer,NOT_YET_RECRUITING,Esophageal Squamous Cell Carcinoma,2026-07-01,2027-12-31,3,NON_RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Apatinib,NCT05198609,"Camrelizumab, Apatinib Plus HAIC Versus Camrelizumab and Apatinib for HCC With Portal Vein Invasion: a Randomized Trial",ACTIVE_NOT_RECRUITING,Hepatocellular Carcinoma,2022-01-17,2026-07-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06485466,TACE Plus Camrelizumab and Apatinib for Unresectable Hepatocellular Carcinoma,RECRUITING,Unresectable Hepatocellular Carcinoma,2024-08-10,2026-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06485466,TACE Plus Camrelizumab and Apatinib for Unresectable Hepatocellular Carcinoma,RECRUITING,Transarterial Chemoembolization,2024-08-10,2026-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06485466,TACE Plus Camrelizumab and Apatinib for Unresectable Hepatocellular Carcinoma,RECRUITING,Camrelizumab,2024-08-10,2026-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06485466,TACE Plus Camrelizumab and Apatinib for Unresectable Hepatocellular Carcinoma,RECRUITING,Apatinib,2024-08-10,2026-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06889688,Phase III Trial of Camrelizumab+Apatinib+Eribulin vs. Physician's Choice Chemotherapy in Advanced Triple-Negative Breast Cancer,RECRUITING,Breast Cancer Stage IV,2025-02-21,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06889688,Phase III Trial of Camrelizumab+Apatinib+Eribulin vs. Physician's Choice Chemotherapy in Advanced Triple-Negative Breast Cancer,RECRUITING,Triple -Negative Breast Cancer,2025-02-21,2028-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05613478,Camrelizumab Combined With Apatinib Mesylate and TACE in the Perioperative Treatment of Hepatocellular Carcinoma,RECRUITING,Hepatocellular Carcinoma,2023-01-31,2025-11-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05613478,Camrelizumab Combined With Apatinib Mesylate and TACE in the Perioperative Treatment of Hepatocellular Carcinoma,RECRUITING,Immunotherapy,2023-01-31,2025-11-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05613478,Camrelizumab Combined With Apatinib Mesylate and TACE in the Perioperative Treatment of Hepatocellular Carcinoma,RECRUITING,Preoperative,2023-01-31,2025-11-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06351020,LM-302 for the Treatment of Subjects With Claudin18.2-Positive Gastric and Gastroesophageal Junction Adenocarcinoma.,ACTIVE_NOT_RECRUITING,Locally Advanced or Metastatic GC and GCJ Adenocarcinoma,2024-06-24,2026-11-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04521153,Camrelizumab Combined With Apatinib Mesylate for Perioperative Treatment of Resectable Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,Hepatocellular Carcinoma,2021-03-25,2025-07-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04521153,Camrelizumab Combined With Apatinib Mesylate for Perioperative Treatment of Resectable Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,Immunotherapy,2021-03-25,2025-07-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04521153,Camrelizumab Combined With Apatinib Mesylate for Perioperative Treatment of Resectable Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,Molecular Targeted Therapy,2021-03-25,2025-07-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05320692,A Study of TACE Combined With Camrelizumab Plus Rivoceranib (Apatinib) in Patients With Incurable Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,Hepatocellular Carcinoma,2022-08-09,2026-07-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT04208347,Perioperative Treatment of Combined SOX With Apatinib and Camrelizumab for Oesophagogastric Cancer,ACTIVE_NOT_RECRUITING,Gastric and Gastroesophageal Junction (GEJ) Adenocarcinoma,2019-12-18,2026-12,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT07309419,A Phase III Randomized Study of TACE Plus an Oral Triple-Agent Cocktail Versus TACE Plus First-Line Targeted Immunotherapy in Unresectable Hepatocellular Carcinoma,NOT_YET_RECRUITING,Hepatocellular Carcinoma,2025-12-22,2030-06-30,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,Fludzoparib&#34; and Anti-angiogenic,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06255392,"Randomized, Open, Controlled, Multicenter Phase III Clinical Study of Fluzoparib in Combination With Apatinib Versus Investigator-Selected Chemotherapy for HRD-Positive/HER2-negative Advanced Breast Cancer",RECRUITING,HRD-positive/HER2-negative Advanced Breast Cancer,2024-06-12,2031-03,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06346392,AZD0901 Compared With Investigator's Choice of Therapy in Participants With Second- or Later-line Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma Expressing Claudin18.2,ACTIVE_NOT_RECRUITING,Gastric Cancer,2024-03-04,2026-06-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06346392,AZD0901 Compared With Investigator's Choice of Therapy in Participants With Second- or Later-line Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma Expressing Claudin18.2,ACTIVE_NOT_RECRUITING,Gastroesophageal Junction Cancer,2024-03-04,2026-06-15,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,Gastric Cancer (Including Stomach and Gastroesophageal Junction [GEJ]),2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,Neoadjuvant Therapy,2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,Adjuvant Chemotherapy,2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,pCR Rate,2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,MPR,2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06925243,Neoadjuvant Apatinib Combined With Sintilimab and Perioperative SOX Versus Neoadjuvant Sintilimab Combined With Perioperative SOX for Intestinal Type of Locally Advanced Gastric/Gastroesophageal Junction Adenocarcinoma,RECRUITING,"ORR,OS,PFS",2025-04-15,2027-12-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06913777,Neoadjuvant SNF Precision Therapy Phase III,RECRUITING,Neoadjuvant Therapy,2025-04-08,2026-10-15,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT05854849,Gemcitabine and Camrelizumab Plus Apatinib Versus Cisplatin in First-line Treatment of RM-NPC,RECRUITING,Nasopharyngeal Carcinoma,2023-05-01,2025-12-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Apatinib,NCT06188455,Maintenance Therapy After Platinum-containing Chemotherapy in Patients With Recurrent Ovarian Cancer,NOT_YET_RECRUITING,Ovarian Cancer,2024-12-01,2025-12-01,1,NA,SINGLE_GROUP,TREATMENT,0,0,0
Azeliragon,NCT05815485,"A Randomized, Double-Blind, Placebo-Controlled Phase 2/3 Study to Determine the Safety and Effectiveness of Azeliragon in the Treatment of Patients Hospitalized for Coronavirus Disease 2019 (COVID-19) or Pneumonia",ACTIVE_NOT_RECRUITING,COVID-19,2023-05-04,2026-04,4,RANDOMIZED,SEQUENTIAL,TREATMENT,1,0,0
BMS-986165,NCT04036435,Long-Term Study That Measures the Safety and Efficacy of Deucravacitinib (BMS-986165) in Participants With Psoriasis,ACTIVE_NOT_RECRUITING,Psoriasis,2019-08-12,2026-07-25,2,NA,SINGLE_GROUP,TREATMENT,0,0,0
BMS-986165,NCT05620407,A Study to Evaluate Effectiveness and Safety of Deucravacitinib (BMS-986165) Compared With Placebo in Participants With Active Systemic Lupus Erythematosus,ACTIVE_NOT_RECRUITING,Systemic Lupus Erythematosus,2023-01-12,2026-10-19,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
BMS-986165,NCT06869551,"A Study to Evaluate the Drug Levels, Efficacy, and Safety of Deucravacitinib (BMS-986165) in Pediatric Participants With Juvenile Psoriatic Arthritis",RECRUITING,Juvenile Psoriatic Arthritis,2025-03-13,2030-03-06,2,RANDOMIZED,PARALLEL,TREATMENT,1,0,0
BMS-986165,NCT07326813,A Clinical Study to Evaluate the Efficacy and Safety of D-2570 in the Treatment of Moderate to Severe Plaque Psoriasis,RECRUITING,Plaque Psoriasis,2026-01-12,2027-07-12,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
BMS-986165,NCT06979453,"A Study to Evaluate the Efficacy, Safety, and Drug Levels of Deucravacitinib (BMS-986165) in Adolescent Participants With Moderate to Severe Plaque Psoriasis",RECRUITING,Plaque Psoriasis,2025-12-03,2029-10-12,2,RANDOMIZED,PARALLEL,TREATMENT,1,1,0
Bemcentinib,NCT07445048,Postoperative Radiotherapy Combined With Nimotuzumab Followed by Benmelstobart in High-Risk Patients With Head and Neck Squamous Cell Carcinoma,RECRUITING,Head & Neck Squamous Cell Carcinoma,2026-03-04,2028-03-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bemcentinib,NCT07445048,Postoperative Radiotherapy Combined With Nimotuzumab Followed by Benmelstobart in High-Risk Patients With Head and Neck Squamous Cell Carcinoma,RECRUITING,Head & Neck Cancer,2026-03-04,2028-03-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bemcentinib,NCT07445048,Postoperative Radiotherapy Combined With Nimotuzumab Followed by Benmelstobart in High-Risk Patients With Head and Neck Squamous Cell Carcinoma,RECRUITING,Postoperative Adjuvant Treatment,2026-03-04,2028-03-05,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT03617731,Trial on the Effect of Isatuximab to Lenalidomide/Bortezomib/Dexamethasone (RVd) Induction and Lenalidomide Maintenance in Patients With Newly Diagnosed Myeloma (GMMG HD7),ACTIVE_NOT_RECRUITING,Multiple Myeloma,2018-10-18,2028-06,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT03651128,Efficacy and Safety Study of bb2121 Versus Standard Regimens in Subjects With Relapsed and Refractory Multiple Myeloma (RRMM),ACTIVE_NOT_RECRUITING,Multiple Myeloma,2019-04-16,2027-04-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT07285239,"Belantamab Mafodotin or Daratumumab With Bortezomib, Lenalidomide and Dexamethasone for Newly Diagnosed Multiple Myeloma",NOT_YET_RECRUITING,Multiple Myeloma,2026-07,2031-11,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05083169,"A Study of Teclistamab in Combination With Daratumumab Subcutaneously (SC) (Tec-Dara) Versus Daratumumab SC, Pomalidomide, and Dexamethasone (DPd) or Daratumumab SC, Bortezomib, and Dexamethasone (DVd) in Participants With Relapsed or Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-10-14,2028-12-08,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT04246047,"Evaluation of Efficacy and Safety of Belantamab Mafodotin, Bortezomib and Dexamethasone Versus Daratumumab, Bortezomib and Dexamethasone in Participants With Relapsed/Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-05-07,2023-10-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04181827,"A Study Comparing JNJ-68284528, a CAR-T Therapy Directed Against B-cell Maturation Antigen (BCMA), Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) or Daratumumab, Pomalidomide and Dexamethasone (DPd) in Participants With Relapsed and Lenalidomide-Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2020-06-12,2024-05-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT03643276,Treatment Protocol for Children and Adolescents With Acute Lymphoblastic Leukemia - AIEOP-BFM ALL 2017,RECRUITING,"Acute Lymphoblastic Leukemia, Pediatric",2018-07-15,2028-07-14,12,RANDOMIZED,FACTORIAL,TREATMENT,0,1,0
Bortezomib,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Leukemia,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT03117751,Total Therapy XVII for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia and Lymphoma,ACTIVE_NOT_RECRUITING,Acute Lymphoblastic Lymphoma,2017-03-29,2026-09-30,7,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT07635511,Acalabrutinib Maleate and Bortezomib for Patients With HLA Antibodies,NOT_YET_RECRUITING,Hematological Malignancies,2026-06-01,2029-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07635511,Acalabrutinib Maleate and Bortezomib for Patients With HLA Antibodies,NOT_YET_RECRUITING,Platelet Transfusion Refractoriness (PTR),2026-06-01,2029-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07635511,Acalabrutinib Maleate and Bortezomib for Patients With HLA Antibodies,NOT_YET_RECRUITING,HLA Antibodies,2026-06-01,2029-01-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07297329,"A Study to Evaluate the Safety and Efficacy of SCTC21C in Combination With Bortezomib, Lenalidomide and Dexamethasone in Patients With Newly Diagnosed Multiple Myeloma Not Eligible for Transplant",RECRUITING,Multiple Myeloma (MM),2025-12-29,2027-12,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT04923893,"A Study of Bortezomib, Lenalidomide and Dexamethasone (VRd) Followed by Cilta-cel, a CAR-T Therapy Directed Against BCMA Versus VRd Followed by Lenalidomide and Dexamethasone (Rd) Therapy in Participants With Newly Diagnosed Multiple Myeloma for Whom ASCT is Not Planned as Initial Therapy",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2021-08-19,2029-02-14,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT07624513,"Determination 2 - Isatuximab, Iberdomide, Bortezomib and Dexamethasone Induction, Followed by Risk- and Response-Adapted Consolidation and Maintenance Therapy, in Transplant-Eligible Patients With Newly Diagnosed Multiple Myeloma",NOT_YET_RECRUITING,Multiple Myeloma,2026-06-08,2033-10-01,7,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT01863550,Bortezomib or Carfilzomib With Lenalidomide and Dexamethasone in Treating Patients With Newly Diagnosed Multiple Myeloma,ACTIVE_NOT_RECRUITING,Plasma Cell Myeloma,2013-12-06,2026-12-31,4,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT03710603,"Daratumumab, VELCADE (Bortezomib), Lenalidomide and Dexamethasone Compared to VELCADE, Lenalidomide and Dexamethasone in Subjects With Previously Untreated Multiple Myeloma",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2018-12-14,2023-08-01,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05558319,NDMM Patients Candidates for ASCT Comparing Extended VRD Plus vs. Isa-VRD vs. Isa-V-Iberdomide,NOT_YET_RECRUITING,Newly Diagnosed Multiple Myeloma,2022-10,2027-04,3,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07623798,A Study in Participants With Relapsed or Refractory Multiple Myeloma for IBI3003,NOT_YET_RECRUITING,Relapsed or Refractory Multiple Myeloma,2026-06-05,2029-05-31,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT06956170,All Japanese Population: Belantamab Mafodotin Plus Pomalidomide and Dexamethasone (Pd) Versus Bortezomib Plus Pd in Relapsed/Refractory Multiple Myeloma,ACTIVE_NOT_RECRUITING,Multiple Myeloma,2022-02-10,2024-05-27,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT05519085,"A Study to Evaluate Mezigdomide, Bortezomib and Dexamethasone (MEZIVd) Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) in Participants With Relapsed or Refractory Multiple Myeloma (RRMM)",RECRUITING,Relapsed or Refractory Multiple Myeloma,2022-09-20,2027-01-10,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT05572515,"A Study Comparing Teclistamab Monotherapy Versus Pomalidomide, Bortezomib, Dexamethasone (PVd) or Carfilzomib, Dexamethasone (Kd) in Participants With Relapsed or Refractory Multiple Myeloma",ACTIVE_NOT_RECRUITING,Relapsed or Refractory Multiple Myeloma,2023-03-29,2025-10-13,2,RANDOMIZED,PARALLEL,TREATMENT,0,0,0
Bortezomib,NCT01208662,"Randomized Trial of Lenalidomide, Bortezomib, Dexamethasone vs High-Dose Treatment With SCT in MM Patients up to Age 65",ACTIVE_NOT_RECRUITING,Multiple Myeloma,2010-09,2022-02,2,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07072585,Testing the Addition of Daratumumab to Chemotherapy for Treating Patients With Newly-Diagnosed T-Cell Lymphoblastic Leukemia (T-ALL) and T-Cell Lymphoblastic Lymphoma (T-LL),NOT_YET_RECRUITING,Stage II T Lymphoblastic Leukemia/Lymphoma,2026-08-28,2035-09-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07072585,Testing the Addition of Daratumumab to Chemotherapy for Treating Patients With Newly-Diagnosed T-Cell Lymphoblastic Leukemia (T-ALL) and T-Cell Lymphoblastic Lymphoma (T-LL),NOT_YET_RECRUITING,Stage III T Lymphoblastic Leukemia/Lymphoma,2026-08-28,2035-09-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
Bortezomib,NCT07072585,Testing the Addition of Daratumumab to Chemotherapy for Treating Patients With Newly-Diagnosed T-Cell Lymphoblastic Leukemia (T-ALL) and T-Cell Lymphoblastic Lymphoma (T-LL),NOT_YET_RECRUITING,Stage IV T Lymphoblastic Leukemia/Lymphoma,2026-08-28,2035-09-01,4,RANDOMIZED,PARALLEL,TREATMENT,0,1,0
